211	95	352	250	
1	17	429	374	
151	111	360	356	
0	145	498	470	
106	30	356	374	
57	75	455	374	
182	66	499	374	
44	15	148	179	
22	58	445	374	
80	85	429	286	
65	21	365	374	
97	102	240	396	
49	134	309	374	
0	74	305	478	
0	55	160	249	
123	172	330	400	
166	54	375	373	
157	30	334	368	
12	118	172	317	
197	26	369	374	
135	127	247	428	
78	48	200	228	
50	86	443	374	
0	12	371	374	
7	41	150	243	
271	81	441	271	
20	54	464	340	
127	0	499	246	
153	55	311	260	
26	13	254	262	
77	59	258	399	
41	92	380	399	
178	11	298	298	
458	74	874	957	
12	9	159	169	
7	25	199	199	
1	63	499	332	
16	12	260	238	
195	79	343	367	
93	81	226	346	
102	0	480	373	
0	21	367	498	
66	58	144	218	
41	15	365	498	
216	153	403	374	
2	7	489	263	
88	23	379	333	
138	52	373	253	
0	212	373	498	
52	39	339	255	
90	67	366	376	
125	70	364	332	
34	13	207	224	
79	88	413	410	
87	65	462	332	
110	13	405	374	
0	47	487	332	
13	6	184	163	
153	68	367	539	
346	139	570	433	
91	98	342	374	
154	34	409	296	
119	173	173	315	
0	30	429	332	
64	81	319	239	
98	17	338	357	
29	28	281	379	
146	8	360	374	
0	49	499	376	
275	97	385	308	
160	140	434	262	
1	18	199	125	
0	2	179	197	
75	60	385	332	
109	27	383	313	
16	204	245	498	
0	63	373	497	
28	10	170	204	
21	117	373	498	
0	82	438	325	
0	76	373	264	
213	286	322	448	
189	105	341	269	
21	10	345	301	
148	64	372	185	
40	41	291	246	
217	32	302	246	
0	60	483	324	
129	48	438	332	
219	141	342	358	
542	365	821	945	
127	104	328	363	
41	51	284	423	
4	79	489	620	
15	33	331	374	
49	88	361	316	
304	204	688	598	
0	13	168	219	
156	43	385	212	
0	100	658	519	
0	67	332	498	
0	11	635	640	
1	59	282	279	
0	64	432	302	
0	20	193	169	
83	117	322	317	
198	119	310	372	
34	133	470	281	
89	42	394	333	
244	164	499	374	
21	86	202	232	
6	5	300	328	
13	18	432	298	
222	72	341	236	
146	32	450	374	
67	87	421	370	
231	11	499	273	
97	13	421	374	
65	61	385	372	
2	20	323	376	
128	15	360	374	
129	43	427	332	
0	55	362	374	
195	39	348	361	
16	23	179	158	
62	63	360	498	
75	144	484	385	
152	91	330	374	
110	7	372	348	
51	14	255	262	
86	143	302	447	
75	10	424	374	
76	178	498	406	
0	28	426	348	
5	7	276	276	
118	35	273	487	
94	59	322	292	
2	45	486	372	
71	57	499	374	
126	33	345	352	
22	20	279	241	
171	73	329	374	
138	47	259	239	
32	36	334	478	
184	66	311	207	
2	26	423	300	
2	91	499	345	
140	13	441	373	
591	244	1909	1542	
95	100	373	498	
78	4	319	212	
180	78	499	374	
28	102	330	498	
232	60	499	374	
180	41	328	374	
1	43	499	315	
204	94	388	331	
188	76	328	333	
0	2	316	343	
165	67	499	374	
110	6	444	331	
120	73	300	406	
141	26	499	332	
2	0	478	333	
218	75	321	294	
220	102	426	265	
86	91	345	242	
35	30	360	334	
0	17	498	498	
122	55	330	471	
54	97	366	263	
103	27	326	442	
146	74	488	331	
77	105	499	374	
176	54	262	223	
0	2	331	497	
41	95	433	364	
143	45	256	313	
236	120	302	201	
45	93	258	472	
0	99	291	330	
124	179	219	330	
42	1	499	332	
294	122	458	327	
180	0	499	328	
269	189	381	333	
134	73	373	332	
211	57	326	263	
28	126	245	488	
50	203	303	498	
58	195	316	498	
172	49	361	327	
141	211	335	498	
210	165	403	332	
96	68	300	443	
0	142	312	354	
48	96	294	420	
201	0	353	373	
204	77	306	289	
26	35	357	374	
122	31	366	305	
59	26	470	294	
0	59	451	374	
102	255	282	411	
87	93	404	298	
86	63	232	478	
197	65	310	346	
179	99	259	228	
15	25	177	345	
130	1	499	374	
61	2	296	291	
31	41	264	239	
190	121	393	374	
124	13	238	221	
120	3	481	269	
45	116	267	485	
17	40	129	239	
1	0	301	498	
119	108	294	332	
0	0	497	323	
187	19	317	315	
103	68	328	471	
192	88	496	333	
0	2	499	332	
127	270	277	412	
31	52	371	498	
76	41	323	333	
0	75	285	498	
140	59	324	249	
208	104	308	259	
210	101	411	332	
162	106	267	332	
98	21	276	276	
67	51	399	299	
2	19	408	316	
90	81	344	332	
185	47	305	301	
156	57	377	332	
45	35	297	498	
0	43	433	297	
35	21	456	330	
149	62	308	245	
62	15	320	495	
74	19	197	259	
7	3	499	389	
123	62	374	310	
37	58	440	292	
123	83	261	400	
54	107	309	324	
35	287	219	497	
151	93	307	374	
242	111	319	320	
104	53	297	297	
2	1	498	374	
85	106	315	396	
29	41	461	464	
183	126	305	367	
112	55	402	300	
53	212	130	383	
0	0	354	331	
16	157	251	321	
70	2	349	274	
138	6	408	300	
7	38	637	404	
108	113	331	450	
288	104	383	287	
173	66	492	333	
47	84	461	337	
0	0	411	331	
124	48	385	294	
117	51	299	282	
22	23	421	492	
61	38	152	196	
12	83	183	490	
33	78	255	498	
16	7	282	279	
137	0	469	374	
61	0	426	453	
19	27	491	393	
1	120	148	275	
181	178	337	458	
80	28	256	401	
93	13	499	331	
41	9	369	372	
164	32	337	296	
0	21	432	332	
112	93	276	236	
121	53	454	372	
97	96	219	268	
74	28	415	332	
23	0	431	332	
172	156	486	495	
3	56	452	374	
41	4	334	446	
50	62	332	498	
20	56	307	498	
0	11	435	578	
160	71	404	278	
181	12	499	247	
30	38	432	498	
267	136	429	252	
187	60	384	289	
128	59	373	332	
91	96	365	325	
136	0	348	374	
182	16	340	303	
252	130	427	332	
112	47	262	352	
110	231	270	498	
134	8	469	380	
69	58	377	317	
1	102	373	498	
247	127	499	374	
26	36	419	374	
0	6	291	466	
244	47	424	302	
34	15	415	374	
0	0	499	318	
12	272	273	496	
0	160	337	432	
43	30	307	456	
35	60	415	318	
6	1	390	374	
0	1	484	498	
21	40	217	193	
179	84	360	374	
182	95	441	374	
183	262	373	498	
0	34	465	356	
52	36	303	455	
0	4	298	375	
87	132	278	445	
28	3	258	190	
134	74	263	199	
28	35	363	488	
69	100	364	374	
67	146	226	470	
107	35	499	330	
80	13	290	232	
160	15	363	281	
0	7	322	353	
15	25	268	237	
577	469	1199	1310	
0	124	448	272	
100	92	255	452	
96	20	498	374	
5	0	241	222	
149	115	463	374	
3	57	279	413	
58	16	385	509	
8	80	330	498	
0	50	456	471	
0	19	187	287	
140	52	337	327	
34	37	242	349	
138	3	220	155	
163	92	230	151	
195	165	303	302	
33	95	474	374	
73	39	496	497	
288	213	410	301	
95	175	295	385	
219	150	285	231	
31	53	425	374	
93	31	385	241	
0	83	182	273	
2	109	499	332	
95	3	223	237	
118	106	288	445	
391	267	866	750	
105	79	416	288	
151	27	499	372	
210	38	455	330	
131	85	364	373	
1	3	498	445	
198	126	326	352	
152	82	461	373	
2	131	238	374	
80	28	399	332	
95	36	471	611	
52	47	208	396	
256	56	411	373	
78	39	404	372	
122	66	318	373	
0	6	187	226	
39	12	498	372	
153	58	412	374	
1	70	394	357	
2	57	797	1034	
98	68	461	284	
48	23	329	497	
366	207	793	379	
83	76	272	488	
80	0	251	265	
115	166	243	343	
0	5	498	328	
3	35	337	340	
97	89	499	258	
65	19	598	448	
0	0	498	304	
81	53	377	291	
147	130	326	262	
71	58	148	125	
0	64	187	268	
59	23	448	373	
19	23	483	278	
129	112	316	259	
248	123	411	285	
73	22	444	384	
254	158	294	248	
1	0	294	259	
85	180	227	378	
86	72	350	371	
35	23	417	347	
9	0	499	318	
12	17	164	214	
0	107	340	498	
41	12	125	170	
17	13	178	147	
86	39	271	208	
86	60	560	478	
30	45	451	498	
110	204	475	548	
13	15	185	280	
10	53	422	398	
48	44	497	398	
12	53	499	374	
29	60	435	394	
0	32	485	498	
0	6	209	178	
1	116	477	306	
67	54	345	221	
44	20	464	359	
56	30	363	330	
0	1	331	497	
0	2	416	498	
2	45	382	498	
57	48	399	332	
56	76	453	498	
79	0	499	332	
16	66	205	353	
0	0	277	498	
60	67	499	374	
117	8	449	334	
0	74	398	388	
0	0	405	247	
102	21	396	336	
0	51	387	374	
161	46	396	373	
94	18	441	303	
73	0	442	374	
53	4	499	306	
55	0	498	373	
1	65	485	339	
112	4	401	272	
165	69	426	373	
1	0	499	374	
142	31	410	316	
127	17	375	287	
209	87	406	337	
0	86	335	498	
134	80	339	374	
12	158	442	433	
124	66	499	374	
141	87	386	286	
134	114	494	374	
1	0	347	453	
101	0	400	374	
26	47	373	497	
92	57	432	370	
117	44	385	374	
64	0	645	1117	
31	42	311	303	
102	30	190	168	
52	29	438	298	
7	0	468	374	
158	115	297	304	
147	89	328	305	
20	33	292	374	
0	46	499	374	
102	30	371	496	
230	139	324	332	
3	77	335	368	
32	95	390	497	
254	79	434	354	
46	0	410	373	
187	133	347	233	
115	43	499	345	
56	20	417	333	
23	1	169	199	
184	38	310	325	
125	109	202	185	
217	115	434	280	
0	30	352	380	
52	47	430	314	
233	19	454	320	
2	24	499	374	
76	30	214	305	
174	113	310	271	
42	147	295	460	
6	106	142	198	
29	20	164	206	
80	31	453	360	
0	0	499	374	
33	18	326	498	
62	0	415	374	
150	58	372	374	
2	0	188	148	
105	32	306	498	
188	29	745	1154	
140	34	406	332	
175	30	499	374	
104	56	496	301	
271	214	454	425	
120	88	437	374	
11	23	195	243	
142	94	408	321	
160	86	331	446	
70	59	472	323	
11	33	499	332	
37	94	478	331	
159	48	383	382	
81	172	255	417	
63	23	324	496	
165	121	283	443	
17	32	405	330	
28	100	239	491	
203	5	368	180	
46	47	350	497	
1	20	390	498	
13	0	442	374	
0	167	227	330	
7	27	295	498	
200	94	451	438	
30	36	327	216	
15	10	289	247	
0	87	373	498	
172	52	290	369	
129	139	244	265	
7	3	348	332	
156	155	384	277	
183	111	321	278	
41	2	428	333	
17	49	204	302	
135	54	389	302	
35	26	498	331	
143	101	294	346	
18	61	400	374	
6	17	481	365	
64	32	475	292	
31	12	354	412	
273	81	499	203	
266	19	469	221	
110	110	457	332	
1	1	452	390	
95	27	248	217	
10	1	430	374	
126	62	499	332	
113	90	456	272	
14	29	438	446	
30	109	242	269	
35	10	164	199	
82	31	382	332	
5	8	291	254	
18	42	177	337	
78	137	351	498	
61	146	425	420	
0	38	422	325	
30	318	261	475	
0	40	441	374	
10	40	353	488	
93	2	499	344	
15	1	499	277	
119	131	314	297	
29	13	420	311	
5	4	275	198	
47	77	499	332	
271	48	429	374	
3	216	318	362	
13	257	267	471	
0	170	241	498	
0	105	216	316	
2	31	383	406	
27	37	209	167	
44	11	486	353	
45	1	499	332	
9	6	104	169	
7	88	498	348	
2	2	331	498	
169	82	499	248	
148	44	499	332	
1	100	331	498	
134	97	480	374	
93	35	486	330	
2	2	199	173	
2	53	499	335	
0	11	345	483	
149	1	343	332	
136	129	434	374	
128	44	303	356	
144	98	432	374	
42	46	373	498	
149	87	499	332	
41	7	209	344	
0	63	207	290	
171	63	415	332	
93	78	266	211	
224	98	303	241	
127	25	499	374	
23	17	285	248	
232	124	446	268	
210	112	383	311	
78	100	310	482	
18	16	262	341	
214	146	272	295	
142	133	415	331	
79	93	423	343	
73	6	384	498	
71	51	466	332	
418	80	1006	1070	
18	43	373	495	
0	74	355	374	
169	114	351	264	
13	15	189	335	
153	151	296	249	
0	1	477	352	
45	11	531	497	
12	65	371	460	
20	32	161	145	
89	19	504	373	
16	22	368	392	
0	42	276	425	
1	84	499	374	
156	6	356	359	
76	25	432	364	
40	34	149	207	
202	45	313	256	
255	145	499	332	
39	109	442	358	
0	0	415	373	
0	62	327	374	
0	0	147	182	
314	127	394	314	
2	14	196	131	
124	8	426	373	
0	47	322	393	
0	31	315	264	
0	0	499	321	
78	50	280	323	
14	9	311	273	
155	167	313	374	
13	18	264	399	
213	72	293	178	
50	29	452	454	
193	102	282	277	
0	126	298	498	
21	21	255	359	
80	25	359	495	
86	25	387	337	
34	4	432	374	
1	1	169	199	
27	40	207	220	
23	1	466	373	
117	31	285	428	
1	1	339	374	
50	0	499	373	
3	26	331	341	
82	113	278	433	
67	22	333	341	
50	42	327	498	
0	6	157	169	
35	83	407	498	
113	94	267	323	
37	14	149	180	
1	27	478	369	
17	8	450	352	
62	110	224	340	
132	0	499	353	
0	504	581	1135	
43	14	194	212	
61	15	298	195	
4	6	282	365	
197	115	421	498	
71	56	372	332	
116	0	457	331	
181	96	343	283	
224	45	338	281	
176	66	351	374	
43	21	355	384	
191	116	358	319	
4	38	269	359	
0	0	371	498	
46	39	356	374	
28	90	422	265	
86	127	327	255	
35	27	251	380	
0	15	463	249	
87	30	343	332	
9	25	222	253	
156	126	388	627	
68	75	440	334	
66	61	267	389	
147	107	329	374	
0	146	336	498	
205	73	474	283	
76	110	312	498	
37	36	439	374	
188	22	454	332	
259	18	339	196	
27	1	364	283	
130	60	373	374	
61	164	568	513	
318	43	499	239	
197	330	698	1021	
9	26	198	314	
0	24	151	206	
7	62	253	191	
168	120	448	598	
144	25	447	290	
110	236	267	473	
8	15	218	359	
87	2	459	359	
0	1	167	227	
322	235	491	498	
326	132	442	324	
3	22	335	249	
2	0	428	374	
121	19	442	372	
62	43	241	329	
28	6	350	218	
46	20	374	374	
456	517	1383	1832	
48	102	183	292	
0	18	159	168	
109	12	306	372	
0	30	456	498	
211	73	480	217	
0	36	473	498	
0	29	237	249	
182	125	294	315	
107	0	447	334	
31	123	373	498	
72	20	361	279	
50	45	193	177	
39	33	275	316	
240	31	497	433	
27	45	399	299	
43	7	198	274	
33	71	280	450	
0	136	351	498	
21	90	367	350	
2	0	499	331	
7	45	319	447	
80	27	495	358	
11	17	344	498	
105	149	285	475	
0	138	236	342	
0	78	333	498	
66	20	352	213	
1	1	199	143	
79	65	499	374	
24	26	416	227	
142	136	340	293	
0	30	333	498	
108	131	499	308	
156	1	499	270	
22	18	232	243	
5	2	292	257	
0	48	302	498	
73	99	360	286	
0	23	359	271	
47	31	498	405	
11	68	380	483	
156	40	302	333	
0	58	480	314	
0	0	498	372	
27	39	497	442	
40	0	256	250	
229	57	422	240	
100	19	448	332	
0	71	252	283	
142	140	475	374	
72	70	498	498	
15	112	316	400	
60	158	331	455	
19	72	363	374	
0	1	446	331	
13	13	168	191	
106	0	363	326	
25	66	323	343	
180	218	502	532	
131	83	307	260	
48	54	240	232	
76	42	157	158	
28	12	267	200	
77	25	189	186	
24	36	378	360	
158	39	298	327	
147	137	254	312	
2	13	192	148	
47	23	359	498	
39	66	399	314	
127	81	338	374	
0	32	378	374	
46	44	450	445	
26	0	499	317	
116	8	356	374	
91	36	317	297	
170	71	336	342	
174	65	348	301	
26	0	499	374	
9	3	213	177	
83	86	205	320	
46	96	425	306	
0	2	548	444	
67	90	489	365	
66	3	492	305	
8	0	210	199	
356	146	473	316	
1	3	412	490	
0	7	331	498	
85	90	364	343	
53	16	382	498	
21	91	450	268	
83	28	348	266	
76	121	289	373	
200	143	289	270	
53	63	490	370	
25	13	201	191	
34	85	322	322	
91	0	426	286	
141	102	463	374	
89	61	442	325	
9	8	294	246	
31	47	310	498	
103	85	377	361	
1	18	449	452	
17	136	326	498	
10	7	244	262	
41	24	385	325	
8	157	871	1138	
18	25	446	498	
61	30	308	498	
117	0	460	374	
0	29	142	178	
158	107	347	288	
1	10	286	282	
38	31	144	139	
160	31	411	452	
381	162	436	287	
126	153	244	212	
86	70	176	141	
76	35	238	457	
44	41	254	223	
81	69	296	296	
196	100	322	342	
22	2	410	362	
1	0	457	318	
56	1	292	212	
20	78	244	458	
23	29	362	320	
26	313	1077	792	
4	0	107	116	
146	136	579	344	
19	14	159	113	
15	10	268	245	
22	9	162	119	
55	1	471	328	
9	17	419	332	
84	17	476	317	
3	6	215	197	
78	113	257	261	
10	81	421	374	
0	15	321	326	
161	114	375	303	
139	74	391	374	
14	28	498	356	
33	10	269	253	
0	42	485	284	
26	8	188	185	
9	2	215	145	
6	17	195	167	
20	3	243	195	
121	103	396	320	
1	0	254	208	
86	150	259	320	
33	52	221	211	
41	57	442	210	
42	28	434	314	
81	66	469	295	
67	64	415	296	
134	134	299	335	
153	80	294	198	
83	58	300	247	
0	2	362	344	
30	22	180	176	
88	1	402	373	
99	99	337	360	
18	83	479	374	
16	29	388	385	
125	72	335	456	
27	16	115	166	
23	15	443	273	
178	58	352	332	
41	11	147	134	
182	144	398	308	
0	37	429	330	
250	46	395	325	
106	85	483	312	
44	61	253	339	
114	2	457	311	
33	28	225	262	
5	52	499	374	
55	65	317	428	
16	227	295	448	
0	0	491	269	
0	0	499	332	
63	83	205	226	
162	150	261	353	
60	77	236	305	
0	0	499	332	
122	21	374	374	
125	82	499	254	
1	28	498	498	
54	19	436	332	
8	0	499	317	
60	39	373	326	
123	87	358	281	
95	59	419	331	
41	65	361	332	
71	0	357	343	
195	71	361	303	
11	173	485	510	
115	91	386	374	
10	17	186	135	
14	33	384	246	
274	98	547	340	
136	64	431	330	
26	129	476	392	
106	22	498	262	
28	28	781	465	
4	105	467	374	
18	46	249	461	
6	0	276	185	
157	22	499	269	
40	63	429	267	
40	65	332	472	
143	154	429	309	
61	92	331	263	
167	107	294	268	
5	227	224	497	
131	36	371	407	
128	58	407	374	
100	0	499	286	
9	37	445	283	
0	11	472	374	
104	8	498	374	
132	78	324	323	
35	20	169	226	
278	283	435	402	
0	42	499	331	
89	0	460	257	
4	31	401	252	
1	14	448	479	
2	4	272	248	
141	197	352	426	
138	56	345	332	
0	93	331	435	
132	68	406	242	
1	16	226	199	
75	78	330	332	
22	24	157	149	
0	0	356	498	
0	0	477	419	
0	0	428	374	
210	186	319	325	
102	210	373	498	
1	26	282	481	
1	9	112	101	
110	55	284	260	
21	2	499	374	
184	103	348	189	
105	7	459	330	
118	169	352	324	
0	1	331	498	
84	32	387	327	
17	8	191	147	
135	0	366	257	
332	79	499	330	
84	42	438	374	
141	50	499	259	
193	163	341	270	
78	13	403	327	
1	1	355	498	
90	122	349	327	
319	66	499	332	
0	0	499	362	
101	28	429	709	
28	32	626	490	
82	66	282	212	
97	306	222	497	
40	32	459	455	
98	87	324	329	
11	55	328	485	
311	136	498	335	
41	36	448	527	
194	118	314	297	
203	179	394	335	
169	156	385	295	
24	0	193	149	
43	11	616	583	
20	6	307	295	
162	52	349	262	
151	24	422	296	
80	148	298	256	
172	108	242	237	
156	82	334	249	
239	124	364	179	
140	6	477	374	
103	18	434	264	
238	0	497	374	
31	10	122	190	
68	33	499	242	
0	16	491	598	
80	80	463	297	
107	57	471	213	
48	56	413	292	
81	60	272	226	
66	134	330	373	
71	71	476	258	
30	7	215	198	
27	37	294	374	
203	146	384	305	
5	6	231	135	
2	36	444	445	
41	37	352	374	
66	136	331	372	
7	73	415	402	
127	70	326	286	
131	25	404	374	
155	1	499	254	
199	81	356	374	
0	5	371	498	
107	116	297	302	
190	27	478	358	
124	72	282	290	
8	19	199	146	
89	19	425	310	
94	6	404	319	
1	0	498	357	
10	23	411	306	
1	13	173	153	
52	144	178	227	
0	0	434	277	
73	0	438	374	
0	15	499	373	
123	14	444	286	
24	0	459	374	
1	7	159	145	
62	44	409	374	
38	35	421	462	
90	108	304	438	
53	44	328	528	
66	56	297	462	
26	102	317	335	
75	41	248	239	
88	54	260	194	
327	29	496	374	
0	24	487	374	
2	27	359	490	
76	22	492	374	
2	107	333	374	
131	65	316	298	
4	13	322	307	
33	53	281	435	
152	159	341	293	
29	11	499	362	
2	57	439	463	
77	102	335	443	
273	65	798	600	
3	94	164	206	
79	0	499	332	
114	115	269	365	
187	64	382	373	
110	42	404	332	
5	43	354	498	
70	46	356	498	
128	20	499	332	
55	38	373	498	
0	65	476	332	
98	0	499	337	
31	101	319	498	
183	131	282	328	
286	99	469	367	
155	49	370	332	
24	60	482	282	
300	103	499	333	
0	51	394	409	
60	113	301	401	
149	1	399	299	
131	39	319	301	
15	0	499	332	
66	84	214	159	
26	127	195	403	
163	16	445	374	
143	191	223	308	
89	101	297	395	
58	22	318	497	
80	155	257	472	
90	25	365	450	
150	50	320	320	
16	7	487	348	
58	52	280	466	
47	129	256	456	
142	16	290	249	
7	28	341	332	
3	28	387	498	
88	155	269	374	
109	0	449	370	
80	31	269	498	
250	90	499	332	
45	56	405	466	
179	79	499	374	
0	60	295	333	
37	132	262	437	
30	0	378	307	
55	45	281	293	
66	17	379	473	
207	59	497	329	
16	14	391	309	
58	116	418	498	
60	0	499	374	
131	15	361	332	
199	0	499	295	
79	29	376	373	
116	51	316	437	
60	36	311	498	
0	59	493	358	
63	95	256	438	
195	60	499	278	
81	23	275	295	
0	13	470	332	
68	37	952	1364	
164	26	334	332	
18	102	218	253	
57	86	341	498	
60	120	344	374	
56	71	282	341	
129	40	421	332	
179	75	499	332	
108	72	356	332	
170	63	352	374	
120	146	262	425	
88	103	310	290	
165	95	367	417	
156	146	330	374	
194	118	428	351	
97	52	373	427	
144	66	330	280	
27	45	360	306	
178	66	305	263	
190	107	315	264	
252	53	391	358	
151	115	384	332	
6	27	438	489	
15	36	431	406	
31	61	436	369	
20	46	331	410	
108	60	260	359	
0	107	487	333	
85	133	367	456	
174	95	423	283	
17	30	457	408	
0	23	296	498	
157	61	487	373	
196	126	499	330	
107	87	460	456	
37	0	322	498	
82	53	373	498	
84	79	343	374	
32	50	321	332	
58	98	270	406	
27	42	261	498	
26	88	343	331	
0	137	315	366	
21	80	331	498	
107	69	410	374	
206	42	499	306	
11	102	318	333	
28	28	325	302	
43	100	396	498	
142	107	499	332	
0	43	419	331	
75	84	194	363	
78	42	364	374	
151	77	323	322	
121	85	350	328	
88	1	369	332	
0	70	498	374	
179	72	499	331	
2	10	498	400	
119	76	376	295	
188	59	498	332	
72	6	399	463	
2	43	457	295	
4	26	232	392	
99	27	450	374	
179	91	325	253	
93	13	407	331	
77	80	272	397	
170	0	499	374	
91	27	466	332	
0	0	336	498	
122	152	285	442	
51	77	191	233	
81	21	277	263	
207	82	446	332	
44	0	306	332	
99	160	280	498	
0	21	325	374	
1	16	424	374	
209	2	409	219	
99	76	355	287	
0	61	328	332	
71	68	306	216	
132	18	343	374	
90	170	328	498	
130	113	499	305	
53	16	428	441	
15	75	351	498	
126	131	259	375	
50	147	287	415	
40	21	269	199	
84	34	486	331	
159	41	499	332	
261	133	376	330	
83	162	331	498	
98	79	360	332	
0	20	199	480	
68	120	329	355	
31	98	295	406	
1	2	347	498	
1	43	331	498	
199	129	499	330	
17	25	491	467	
133	106	717	499	
63	13	457	351	
146	333	309	498	
0	1	476	332	
0	49	322	333	
1	63	498	378	
30	5	499	332	
154	47	373	268	
0	31	499	331	
114	57	340	323	
73	22	388	292	
125	41	344	323	
197	82	286	224	
106	86	290	333	
156	72	383	266	
36	54	477	478	
3	76	285	364	
35	36	415	468	
132	42	383	312	
122	19	415	444	
76	36	351	323	
27	7	499	341	
58	49	499	374	
99	20	435	374	
117	20	366	331	
0	150	216	498	
172	72	338	281	
33	33	155	115	
12	116	245	498	
173	101	408	397	
34	32	371	374	
137	98	287	315	
174	63	273	173	
102	43	498	453	
30	12	124	114	
36	43	488	309	
59	14	319	356	
56	29	405	309	
95	31	342	334	
2	3	373	498	
103	64	389	305	
281	96	474	244	
152	150	269	298	
199	169	366	252	
151	45	399	325	
137	98	318	314	
57	53	196	243	
292	50	456	299	
107	23	300	273	
33	0	445	300	
23	73	258	346	
93	75	376	441	
137	100	350	374	
148	41	418	418	
81	132	245	335	
46	29	485	397	
8	13	390	299	
161	73	342	321	
90	0	393	336	
108	9	415	398	
1	64	430	427	
0	0	496	374	
144	81	270	338	
1	95	415	332	
97	128	269	333	
1	2	434	332	
60	28	373	293	
116	53	498	372	
20	23	331	492	
90	112	414	748	
218	95	337	325	
186	118	288	221	
0	8	479	401	
73	112	313	498	
1	10	331	496	
0	82	238	431	
98	37	262	354	
46	8	422	331	
92	50	499	302	
62	35	156	150	
0	66	272	498	
44	6	414	332	
29	14	449	383	
47	43	413	374	
1	171	373	431	
77	29	330	236	
2	70	286	295	
143	146	303	228	
191	57	322	243	
138	55	366	373	
12	8	222	234	
100	39	470	272	
116	43	498	373	
27	75	480	280	
11	6	170	162	
18	50	122	132	
64	118	355	281	
93	77	377	285	
0	139	219	306	
73	45	413	328	
71	6	309	498	
182	111	262	224	
120	64	355	299	
139	42	415	332	
183	83	336	253	
127	230	299	413	
138	31	321	219	
0	58	296	498	
91	55	412	308	
40	177	207	346	
180	92	257	229	
149	46	333	240	
178	64	294	270	
45	30	360	321	
77	78	421	444	
27	19	215	288	
0	148	112	356	
213	126	290	244	
116	56	318	283	
141	78	411	319	
30	0	439	332	
0	0	499	310	
5	50	373	498	
106	160	372	345	
26	3	349	387	
48	81	240	450	
108	75	325	470	
27	41	489	321	
140	28	254	257	
0	13	245	332	
33	158	173	342	
39	21	423	283	
61	6	499	374	
0	55	396	374	
0	59	175	285	
210	0	424	282	
58	16	373	498	
167	87	387	293	
107	60	377	280	
289	43	440	296	
87	21	403	290	
48	3	213	162	
139	210	271	448	
0	59	189	332	
65	24	353	374	
26	32	333	498	
131	9	428	331	
12	1	436	374	
180	91	281	277	
54	43	406	373	
102	85	390	251	
78	40	499	333	
1	0	227	280	
0	37	499	287	
19	34	499	375	
162	25	351	342	
74	66	360	374	
52	5	376	374	
145	53	464	452	
139	222	364	474	
84	17	223	239	
37	15	434	332	
143	240	347	498	
0	26	331	498	
8	1	499	350	
102	13	415	320	
236	71	426	251	
1	1	498	496	
0	15	406	497	
7	0	497	371	
